"dossierid","seite","urlimage","jahr_vorseite","jahr_folgeseite","prev_urlimage","next_urlimage","pageid","note","year","datum_neu","datum_korrekt","done","kommentar","omit","pagenr"
1162896,13,https://files.transkribus.eu/Get?id=YGTJHSUGJCGIBDKBBFWRTFJO&fileType=view,1557,1558,https://files.transkribus.eu/Get?id=BUKACXAXMCUIXKLXPWMSSMYB&fileType=view,https://files.transkribus.eu/Get?id=EXBYJMBUXRYEZEEXLPWQZHKJ&fileType=view,47601567,Year may be wrong.,1555,,true,true,ungefähr,false,13
1162902,8,https://files.transkribus.eu/Get?id=DMMOPELUUHXBAWDBGULXCIGB&fileType=view,1341,1341,https://files.transkribus.eu/Get?id=VNWBTXNCBKEUMEYRTTGKQATZ&fileType=view,https://files.transkribus.eu/Get?id=RMKKUBBQKFYQNIBQVKWLHFIH&fileType=view,47601744,Year may be wrong.,1344,1341,false,true,"",false,8
1162902,9,https://files.transkribus.eu/Get?id=RMKKUBBQKFYQNIBQVKWLHFIH&fileType=view,1344,1349,https://files.transkribus.eu/Get?id=DMMOPELUUHXBAWDBGULXCIGB&fileType=view,https://files.transkribus.eu/Get?id=RROPMJNSWVXVWPMFZKOWGVLJ&fileType=view,47601750,Year may be wrong.,1341,,true,true,"",false,9
1162900,45,https://files.transkribus.eu/Get?id=LFVOCJGFNOZZWIZXFBACTNOZ&fileType=view,1784,1787,https://files.transkribus.eu/Get?id=BJJTCPNLRYECPORPJODMEBMZ&fileType=view,https://files.transkribus.eu/Get?id=HCWZAAWDRWKEDQYDVLYLUFCD&fileType=view,47601861,Year may be wrong.,1788,1785,false,true,"",false,45
,,,,,,,47481570,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
1162902,22,https://files.transkribus.eu/Get?id=MIBPILKKOVSKSKOKCDWRGJUT&fileType=view,1494,1450,https://files.transkribus.eu/Get?id=IUOPRWYLLXPBIGWTLRRLTRYO&fileType=view,https://files.transkribus.eu/Get?id=FCADYUWWAYOBLXGBDARTCXHQ&fileType=view,47601845,Year may be wrong.,1487,1444,false,true,"",false,22
1162902,32,https://files.transkribus.eu/Get?id=BYSVWBOCGMRJPADBLBZDPNAW&fileType=view,1521,1526,https://files.transkribus.eu/Get?id=MPIOZWEDJHGFOHLVOPIPTTHM&fileType=view,https://files.transkribus.eu/Get?id=VNEPIPCPBGYCLPBXGRPNCTHI&fileType=view,47601908,Year may be wrong.,1527,1521,false,true,"",false,32
1162902,45,https://files.transkribus.eu/Get?id=PEAUNQNRUZVNXAHQHMRNDGOG&fileType=view,1587,1585,https://files.transkribus.eu/Get?id=OIHBSUISHZHNTETZSFADQASY&fileType=view,https://files.transkribus.eu/Get?id=JVOGYXCGKLPEORBBORICFWEM&fileType=view,47602002,Year may be wrong.,1588,1597,false,true,"",false,45
1162902,46,https://files.transkribus.eu/Get?id=JVOGYXCGKLPEORBBORICFWEM&fileType=view,1588,1587,https://files.transkribus.eu/Get?id=PEAUNQNRUZVNXAHQHMRNDGOG&fileType=view,https://files.transkribus.eu/Get?id=BOYHPFCZIAABPTQEYYHBHBKX&fileType=view,47602010,Year may be wrong.,1585,1598,false,true,"",false,46
1162908,14,https://files.transkribus.eu/Get?id=IWXSEPOTSLMIUKDFPWDPOEFN&fileType=view,1575,1564,https://files.transkribus.eu/Get?id=BTOXJUBYNTBMHAPXEJQZQHNY&fileType=view,https://files.transkribus.eu/Get?id=ZLLZXPVMWPRGVXRXQJHTZMGW&fileType=view,47602069,Year may be wrong.,1568,1562,false,true,"",false,14
1162918,3,https://files.transkribus.eu/Get?id=VSCSBPTMVGNQZDJLKQZSAVJN&fileType=view,,1692,"",https://files.transkribus.eu/Get?id=WKYSBGQFPMTKELHQSEHUKRIN&fileType=view,47602316,Year may be wrong.,1697,,true,true,"",false,3
1162952,34,https://files.transkribus.eu/Get?id=JWQJSHRVELDUCJAAPBFBRLPL&fileType=view,1590,1600,https://files.transkribus.eu/Get?id=MZIJNXEYIUAUCSMSDYDHIPMF&fileType=view,https://files.transkribus.eu/Get?id=JFJEUTTFKXNWLWIIGKBEPGRG&fileType=view,47603234,Year may be wrong.,1585,1597,false,true,"",false,34
1162952,51,https://files.transkribus.eu/Get?id=NGJJVDZLLJPTPIMZBXWOOLUJ&fileType=view,1645,1656,https://files.transkribus.eu/Get?id=UEIEQCSGTBXEFIYPAKUMUNWH&fileType=view,https://files.transkribus.eu/Get?id=KCICZESZWWRWGBOKLDUQYNSP&fileType=view,47603375,Year may be wrong.,1642,1647,false,true,"",false,51
1162956,24,https://files.transkribus.eu/Get?id=GXZSUHCRWQAKXTEZFJZISDYV&fileType=view,1550,1463,https://files.transkribus.eu/Get?id=ONQULTOIETAPFNSAQPTPOZYC&fileType=view,https://files.transkribus.eu/Get?id=IUXIEHEKCBDGDBSNFNGXDSVV&fileType=view,47603463,Year may be wrong.,1461,,true,true,"",false,24
1162956,25,https://files.transkribus.eu/Get?id=IUXIEHEKCBDGDBSNFNGXDSVV&fileType=view,1461,1567,https://files.transkribus.eu/Get?id=GXZSUHCRWQAKXTEZFJZISDYV&fileType=view,https://files.transkribus.eu/Get?id=TYAWXLMWRLPCJSGDSZVJRTMS&fileType=view,47603470,Year may be wrong.,1463,,true,true,"",false,25
1162961,10,https://files.transkribus.eu/Get?id=KRIBFQQXWOMJCLVRRWYQZCUB&fileType=view,1417,1487,https://files.transkribus.eu/Get?id=YNOJNLMRXROLRFDKOHSYTCWY&fileType=view,https://files.transkribus.eu/Get?id=HLKHRPVIZPKGSALOXCTXUDGC&fileType=view,47603639,Year may be wrong.,1487,1447,false,true,"",false,10
1162961,11,https://files.transkribus.eu/Get?id=HLKHRPVIZPKGSALOXCTXUDGC&fileType=view,1487,1450,https://files.transkribus.eu/Get?id=KRIBFQQXWOMJCLVRRWYQZCUB&fileType=view,https://files.transkribus.eu/Get?id=XGTTFEYEXVCBEYNLGTNJSRED&fileType=view,47603647,Year may be wrong.,1487,1447,false,true,"",false,11
1162957,33,https://files.transkribus.eu/Get?id=FKEXPXGQSFTKLIVGCMASRGVR&fileType=view,1496,1500,https://files.transkribus.eu/Get?id=LSRCYVIOKNJRMEMJIRXCDSSM&fileType=view,https://files.transkribus.eu/Get?id=CUCHKQSKPQOIQVJDHFQVYHCW&fileType=view,47603685,Year may be wrong.,1501,,true,true,"",false,33
1162957,35,https://files.transkribus.eu/Get?id=PHXUGNGQJPFLUSYHTHXYBTKP&fileType=view,1500,1520,https://files.transkribus.eu/Get?id=CUCHKQSKPQOIQVJDHFQVYHCW&fileType=view,https://files.transkribus.eu/Get?id=AHHTRCIKIHLOTNDQYBZGPFHW&fileType=view,47603695,Year may be wrong.,1529,1520,false,true,"",false,35
1162966,6,https://files.transkribus.eu/Get?id=WTAYAFBZYYSERKHZUWDEVCOA&fileType=view,1301,1340,https://files.transkribus.eu/Get?id=DAAOFVXUOAHJLEMREJGZBYWM&fileType=view,https://files.transkribus.eu/Get?id=IXLWPTVOVHKWEKXEFSGUQVOF&fileType=view,47603771,Year may be wrong.,1359,1339,false,true,"",false,6
1162967,20,https://files.transkribus.eu/Get?id=MZPEZOQHXRDVBIMZGHCCZBSM&fileType=view,1545,1569,https://files.transkribus.eu/Get?id=XOTFGSIKGKGBLEJKIXNLIOSS&fileType=view,https://files.transkribus.eu/Get?id=VOLOWRVJNFDZBMJJESUXQSWM&fileType=view,47604030,Year may be wrong.,1531,1558,false,true,"",false,20
1162970,9,https://files.transkribus.eu/Get?id=QGABVMXTLSMKTDNYQXMGFXRT&fileType=view,1381,1387,https://files.transkribus.eu/Get?id=GYVUIQANRNFAZFNKHFXOOEIW&fileType=view,https://files.transkribus.eu/Get?id=JXKWRRKITCIHWNOZBGDLSQAS&fileType=view,47604031,Year may be wrong.,1458,1387,false,true,"",false,9
1162971,17,https://files.transkribus.eu/Get?id=NDKKMVLIPXGMCFDPUFHMZBWZ&fileType=view,1463,1470,https://files.transkribus.eu/Get?id=NWRVWZBPWIFYQFEFUMNJLGIK&fileType=view,https://files.transkribus.eu/Get?id=MDSZWZEBTFUURVWWKGTUIKAC&fileType=view,47604147,Year may be wrong.,1471,,true,true,"",false,17
1162967,61,https://files.transkribus.eu/Get?id=XWOANMBINQFSLJAEMJLUITWX&fileType=view,1753,1753,https://files.transkribus.eu/Get?id=QKDCTROKOSKLZSWLDIMBAWIJ&fileType=view,https://files.transkribus.eu/Get?id=ACVWOJQFGYHIGSMOCHIOVZZQ&fileType=view,47604220,Year may be wrong.,1754,,true,true,"",false,61
1162996,8,https://files.transkribus.eu/Get?id=MHQZXRPBHDPHAUJPDCKVEFJF&fileType=view,1513,1526,https://files.transkribus.eu/Get?id=AMSWIBLVPLITXXZPZCLCVIQC&fileType=view,https://files.transkribus.eu/Get?id=JQFMKRTSJBCVKMCTXTEQWPUO&fileType=view,47604919,Year may be wrong.,1498,,true,true,"",false,8
1163031,6,https://files.transkribus.eu/Get?id=MRDEDQNYAIJCNFAMIUQMFJXP&fileType=view,1407,1411,https://files.transkribus.eu/Get?id=KCPYWTOAOYYJACAKPHXBOTJJ&fileType=view,https://files.transkribus.eu/Get?id=FEQFHOXZIFEJNISYIENMVDMM&fileType=view,47606467,Year may be wrong.,1414,1411,false,true,"",false,6
1163034,7,https://files.transkribus.eu/Get?id=ERBXFRXQFNIJYOCOAARMXLVX&fileType=view,1300,1533,https://files.transkribus.eu/Get?id=KAZUSLGZZXZUIBKXIGUXHJKN&fileType=view,https://files.transkribus.eu/Get?id=VVLDSBFUJTAOTBRADBWYKSTE&fileType=view,47606509,Year may be wrong.,1533,1333,false,true,"",false,7
1163034,8,https://files.transkribus.eu/Get?id=VVLDSBFUJTAOTBRADBWYKSTE&fileType=view,1533,1333,https://files.transkribus.eu/Get?id=ERBXFRXQFNIJYOCOAARMXLVX&fileType=view,https://files.transkribus.eu/Get?id=FGPFFWUDKUAPOOQYHLDNMHJJ&fileType=view,47606514,Year may be wrong.,1533,1333,false,true,"",false,8
1163034,13,https://files.transkribus.eu/Get?id=GKPJIFEEFKEEVXMBHSSTCOED&fileType=view,1400,1349,https://files.transkribus.eu/Get?id=JWSNYXMGZFJDDKWOKOWYXIMA&fileType=view,https://files.transkribus.eu/Get?id=NUVVMCTVWPEIEEMZIJOLGVDJ&fileType=view,47606546,Year may be wrong.,1460,1400,false,true,ungefähr,false,13
1163034,18,https://files.transkribus.eu/Get?id=HCUCPYIZWZMPJYXCHPAGOSBZ&fileType=view,1439,1431,https://files.transkribus.eu/Get?id=HIKXXKANPTODFJAZCKFNIBZW&fileType=view,https://files.transkribus.eu/Get?id=ENUDHQJPVFCFBRRLNWHQOSFJ&fileType=view,47606581,Year may be wrong.,1431,,true,true,"",false,18
,,,,,,,47490802,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1826,false,true,"",false,
,,,,,,,47493161,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
,,,,,,,47497281,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1863,false,true,"",false,
1158473,3,https://files.transkribus.eu/Get?id=HXGWNLXIYOTCYGFOZLGIIPGO&fileType=view,,1287,"",https://files.transkribus.eu/Get?id=AZSUSSVERSMAFAWOJFKZTBQF&fileType=view,47454220,Year may be wrong.,1384,1284,false,true,"",false,3
1163035,10,https://files.transkribus.eu/Get?id=SERMBUGNVWUILFPMFFCFAFDN&fileType=view,1349,1400,https://files.transkribus.eu/Get?id=NDVVDSSBSJZJJLZRMAAISTXU&fileType=view,https://files.transkribus.eu/Get?id=CADKCVBENGHDJNFSCWGABCDD&fileType=view,47606604,Year may be wrong.,1400,1349,false,true,Korrektur ungefähr 1400,false,10
1163035,11,https://files.transkribus.eu/Get?id=CADKCVBENGHDJNFSCWGABCDD&fileType=view,1400,1349,https://files.transkribus.eu/Get?id=SERMBUGNVWUILFPMFFCFAFDN&fileType=view,https://files.transkribus.eu/Get?id=MRUCKHTICODEVLMJTLCAZPTM&fileType=view,47606612,Year may be wrong.,1400,,true,true,ungefähr,false,11
1163038,33,https://files.transkribus.eu/Get?id=EXTENSEDMGUDTNOBUKUUIZUX&fileType=view,1436,1491,https://files.transkribus.eu/Get?id=ZMSEZABNHIVOSUNTXEXAHHRD&fileType=view,https://files.transkribus.eu/Get?id=VYOVLXJFVVSISPYOOXBRZUBF&fileType=view,47607178,Year may be wrong.,1491,1441,false,true,"",false,33
1163038,34,https://files.transkribus.eu/Get?id=VYOVLXJFVVSISPYOOXBRZUBF&fileType=view,1491,1455,https://files.transkribus.eu/Get?id=EXTENSEDMGUDTNOBUKUUIZUX&fileType=view,https://files.transkribus.eu/Get?id=NPSSIBLEEXRBLBJFMRCAFOUN&fileType=view,47607184,Year may be wrong.,1491,1441,false,true,"",false,34
1163035,88,https://files.transkribus.eu/Get?id=VPWFMYSAYRSJCFJVPFUZYAIU&fileType=view,1773,1775,https://files.transkribus.eu/Get?id=CHJAZUJXJBJCOJLHJMHDBNYP&fileType=view,https://files.transkribus.eu/Get?id=SPYUOJRHUUOLNYBWILIOXTFJ&fileType=view,47607197,Year may be wrong.,1778,1775,false,true,"",false,88
1163038,122,https://files.transkribus.eu/Get?id=VGURVOKKMFJJUDNGDEIXODOI&fileType=view,1789,1798,https://files.transkribus.eu/Get?id=VBNCFRXCWMQALLKIJMDSNZTT&fileType=view,https://files.transkribus.eu/Get?id=TSPOOGFYKUVURYAGJULZTHFR&fileType=view,47607833,Year may be wrong.,1798,1790,false,true,"",false,122
1163038,123,https://files.transkribus.eu/Get?id=TSPOOGFYKUVURYAGJULZTHFR&fileType=view,1798,1791,https://files.transkribus.eu/Get?id=VGURVOKKMFJJUDNGDEIXODOI&fileType=view,https://files.transkribus.eu/Get?id=JXMLNUOIWCKGXMQNLSTCANFY&fileType=view,47607840,Year may be wrong.,1798,1790,false,true,"",false,123
1163038,124,https://files.transkribus.eu/Get?id=JXMLNUOIWCKGXMQNLSTCANFY&fileType=view,1798,1791,https://files.transkribus.eu/Get?id=TSPOOGFYKUVURYAGJULZTHFR&fileType=view,https://files.transkribus.eu/Get?id=MEIOFRKGLOVAJWXEZCQAMQBX&fileType=view,47607846,Year may be wrong.,1791,,true,true,"",false,124
1163087,32,https://files.transkribus.eu/Get?id=UMSVYKHREVCXPHVYGKTDHCGW&fileType=view,1792,1798,https://files.transkribus.eu/Get?id=ZZJHLJJKQNNUWHAQXBAKXGEJ&fileType=view,https://files.transkribus.eu/Get?id=GDABGAERZEFIUXATLGABWNGO&fileType=view,47608501,Year may be wrong.,1794,,true,true,"",false,32
1163087,33,https://files.transkribus.eu/Get?id=GDABGAERZEFIUXATLGABWNGO&fileType=view,1794,1792,https://files.transkribus.eu/Get?id=UMSVYKHREVCXPHVYGKTDHCGW&fileType=view,https://files.transkribus.eu/Get?id=BQHLPPSGFLRFZUYTRVPDOYLE&fileType=view,47608506,Year may be wrong.,1798,,true,true,"",false,33
1163088,28,https://files.transkribus.eu/Get?id=HBQOEHOLNUIZDAYWKCXFNZUX&fileType=view,,1783,https://files.transkribus.eu/Get?id=NMLLXIQRHEBTEQARNVDFUYTD&fileType=view,https://files.transkribus.eu/Get?id=UJLAHMWFUETHINPZYYBNBXEJ&fileType=view,47608519,Year may be wrong.,1746,1776,false,true,"",false,28
1163095,6,https://files.transkribus.eu/Get?id=XPRFZUQNMVNYCFIYAMJHHIFR&fileType=view,1487,,https://files.transkribus.eu/Get?id=LTXQBNEKXVMXEIAEZMAKDXNA&fileType=view,https://files.transkribus.eu/Get?id=DLLALZRCLHAPSFATSYSADOGY&fileType=view,47608646,Year may be wrong.,1486,,true,true,"",false,6
1163095,15,https://files.transkribus.eu/Get?id=EYHPUTWHHQJOLNWGVNZOGOZH&fileType=view,1818,1405,https://files.transkribus.eu/Get?id=ZKNVIWLTKHVKYDNENCTSXPKH&fileType=view,https://files.transkribus.eu/Get?id=YGAGXMPGUIAIIORIOOQNAWJF&fileType=view,47608696,Year may be wrong.,1590,,true,true,"",false,15
1163095,16,https://files.transkribus.eu/Get?id=YGAGXMPGUIAIIORIOOQNAWJF&fileType=view,1590,,https://files.transkribus.eu/Get?id=EYHPUTWHHQJOLNWGVNZOGOZH&fileType=view,"",47608699,Year may be wrong.,1405,,true,true,"",false,16
1163139,13,https://files.transkribus.eu/Get?id=XYDSBAXZDRYLDKRZDGAJICKP&fileType=view,1459,1463,https://files.transkribus.eu/Get?id=DNRADRTOCNNVMBGRQAXAJQEO&fileType=view,https://files.transkribus.eu/Get?id=FJLHGZGOYGNIAITGKLPHWNMQ&fileType=view,47609489,Year may be wrong.,1476,,true,true,"",false,13
1163175,10,https://files.transkribus.eu/Get?id=SPAKLQPIVLTIQMGXOVADYZCK&fileType=view,1496,1345,https://files.transkribus.eu/Get?id=QSSMYWIIXRGUFDOGZRWBQRBH&fileType=view,https://files.transkribus.eu/Get?id=MVKUATVMGMCQXSKPLZQJBTES&fileType=view,47610755,Year may be wrong.,1434,,true,true,"",false,10
1163184,7,https://files.transkribus.eu/Get?id=DFKVVONIEVPNODNUGSCAUMON&fileType=view,1514,1574,https://files.transkribus.eu/Get?id=XOVGXGGAWIXXGARAQEQCOTLV&fileType=view,https://files.transkribus.eu/Get?id=PBJVVNUBAXWTHBQUFWQGTZCM&fileType=view,47610953,Year may be wrong.,1544,1514,false,true,"",false,7
1163184,8,https://files.transkribus.eu/Get?id=PBJVVNUBAXWTHBQUFWQGTZCM&fileType=view,1544,1530,https://files.transkribus.eu/Get?id=DFKVVONIEVPNODNUGSCAUMON&fileType=view,https://files.transkribus.eu/Get?id=FOKWTOGVTYJHACVNADGTJHHQ&fileType=view,47610960,Year may be wrong.,1574,1514,false,true,"",false,8
1163204,27,https://files.transkribus.eu/Get?id=CIHGPNARSAGCWZYGCOYSDPPA&fileType=view,1611,1627,https://files.transkribus.eu/Get?id=CXYQYKFMIEEAPOXEGSEILTJS&fileType=view,https://files.transkribus.eu/Get?id=HDLROZVLJOXMSEYBVMJTLCIZ&fileType=view,47611699,Year may be wrong.,1622,,true,true,"",false,27
1163204,28,https://files.transkribus.eu/Get?id=HDLROZVLJOXMSEYBVMJTLCIZ&fileType=view,1622,1612,https://files.transkribus.eu/Get?id=CIHGPNARSAGCWZYGCOYSDPPA&fileType=view,https://files.transkribus.eu/Get?id=ACICJHHLWVXESXKJOJZXLKWN&fileType=view,47611703,Year may be wrong.,1627,,true,true,"",false,28
1163204,29,https://files.transkribus.eu/Get?id=ACICJHHLWVXESXKJOJZXLKWN&fileType=view,1627,1612,https://files.transkribus.eu/Get?id=HDLROZVLJOXMSEYBVMJTLCIZ&fileType=view,https://files.transkribus.eu/Get?id=MMKFNJMOPMQPOEBJIOPIQLNN&fileType=view,47611708,Year may be wrong.,1612,1640,false,true,"",false,29
1163204,30,https://files.transkribus.eu/Get?id=MMKFNJMOPMQPOEBJIOPIQLNN&fileType=view,1612,1661,https://files.transkribus.eu/Get?id=ACICJHHLWVXESXKJOJZXLKWN&fileType=view,https://files.transkribus.eu/Get?id=CQNIEWKLWOJXBRDKPMQOHHXG&fileType=view,47611711,Year may be wrong.,1612,1640,false,true,"",false,30
1163223,39,https://files.transkribus.eu/Get?id=TEGAMCGGKCKUEIRBTVLMIXFZ&fileType=view,1612,1668,https://files.transkribus.eu/Get?id=VELCUVNAXYDVXKBCQFWQGGEE&fileType=view,https://files.transkribus.eu/Get?id=SCGVNIVXSQINNCRRCFCCXWJN&fileType=view,47612527,Year may be wrong.,1659,,true,true,"",false,39
1163223,40,https://files.transkribus.eu/Get?id=SCGVNIVXSQINNCRRCFCCXWJN&fileType=view,1659,1628,https://files.transkribus.eu/Get?id=TEGAMCGGKCKUEIRBTVLMIXFZ&fileType=view,https://files.transkribus.eu/Get?id=RVKRAERJVURJXANYPVXANVHP&fileType=view,47612532,Year may be wrong.,1668,,true,true,"",false,40
,,,,,,,47499792,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
,,,,,,,47499798,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
,,,,,,,47502337,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
1163225,19,https://files.transkribus.eu/Get?id=KCNVXORBXNMQQMRSXIENAXIE&fileType=view,1498,1498,https://files.transkribus.eu/Get?id=YAJWSWEDWBQTFSYRCVPQGTCQ&fileType=view,https://files.transkribus.eu/Get?id=ZYGOIIMMCPCVYERQCVCPPDJT&fileType=view,47612492,Year may be wrong.,1495,,true,true,"",false,19
1163223,41,https://files.transkribus.eu/Get?id=RVKRAERJVURJXANYPVXANVHP&fileType=view,1668,1652,https://files.transkribus.eu/Get?id=SCGVNIVXSQINNCRRCFCCXWJN&fileType=view,https://files.transkribus.eu/Get?id=VKPGYITKEEUZMDDDNDJZYMBE&fileType=view,47612538,Year may be wrong.,1628,1678,false,true,"",false,41
1163223,42,https://files.transkribus.eu/Get?id=VKPGYITKEEUZMDDDNDJZYMBE&fileType=view,1628,1710,https://files.transkribus.eu/Get?id=RVKRAERJVURJXANYPVXANVHP&fileType=view,https://files.transkribus.eu/Get?id=QLHGVMWDKBYZXGQBNZQAMXKK&fileType=view,47612544,Year may be wrong.,1652,1692,false,true,"",false,42
1163230,32,https://files.transkribus.eu/Get?id=LUKJVGODNXPGMWUIVGIIEKXP&fileType=view,1549,1551,https://files.transkribus.eu/Get?id=HFTBMVNIMADEJTRFAATABKXH&fileType=view,https://files.transkribus.eu/Get?id=RDSFRKLHFXRHLDLUPRZGVFOR&fileType=view,47612861,Year may be wrong.,1558,1550,false,true,"",false,32
1163238,14,https://files.transkribus.eu/Get?id=MSHYJQESEZJBXKQBVGOBORPO&fileType=view,1506,1502,https://files.transkribus.eu/Get?id=LQWUKLBKTKPTJJSAQZWIZEOB&fileType=view,https://files.transkribus.eu/Get?id=LVFYZQMKRBYZIKHXLMABWJWI&fileType=view,47613025,Year may be wrong.,1508,1506,false,true,"",false,14
1163238,16,https://files.transkribus.eu/Get?id=VFHWOZFTQQYFPWSZIJUJUBIO&fileType=view,1502,1509,https://files.transkribus.eu/Get?id=LVFYZQMKRBYZIKHXLMABWJWI&fileType=view,https://files.transkribus.eu/Get?id=JACUMPECQTXETFIDMPROPYLY&fileType=view,47613035,Year may be wrong.,1502,1507,false,true,"",false,16
1163238,15,https://files.transkribus.eu/Get?id=LVFYZQMKRBYZIKHXLMABWJWI&fileType=view,1508,1502,https://files.transkribus.eu/Get?id=MSHYJQESEZJBXKQBVGOBORPO&fileType=view,https://files.transkribus.eu/Get?id=VFHWOZFTQQYFPWSZIJUJUBIO&fileType=view,47613031,Year may be wrong.,1502,1507,false,true,"",false,15
1163241,12,https://files.transkribus.eu/Get?id=FZLBIJYXBTEGSDSEKVWRKQOI&fileType=view,1400,1419,https://files.transkribus.eu/Get?id=NOQFYXLXEIRKGNFERMQBGIOS&fileType=view,https://files.transkribus.eu/Get?id=NBCZSFAAZFYCDKDLOEHZLOTC&fileType=view,47613269,Year may be wrong.,1497,1417,false,true,"",false,12
1163249,7,https://files.transkribus.eu/Get?id=CMRAVETSJKJKCVKHJHPEWYQT&fileType=view,1552,1580,https://files.transkribus.eu/Get?id=JKYHEHDGGRTYRSFYXLQSZXBQ&fileType=view,https://files.transkribus.eu/Get?id=FMJWHXYXMUMXKLDXHEAXVBBY&fileType=view,47613493,Year may be wrong.,1574,,true,true,"",false,7
1163249,8,https://files.transkribus.eu/Get?id=FMJWHXYXMUMXKLDXHEAXVBBY&fileType=view,1574,1567,https://files.transkribus.eu/Get?id=CMRAVETSJKJKCVKHJHPEWYQT&fileType=view,https://files.transkribus.eu/Get?id=JVPNPNMGDOZONFSKPQVGFIDX&fileType=view,47613499,Year may be wrong.,1580,,true,true,"",false,8
1163249,9,https://files.transkribus.eu/Get?id=JVPNPNMGDOZONFSKPQVGFIDX&fileType=view,1580,1569,https://files.transkribus.eu/Get?id=FMJWHXYXMUMXKLDXHEAXVBBY&fileType=view,https://files.transkribus.eu/Get?id=ABGNEEGFEXSFDDJNSVPWILUG&fileType=view,47613505,Year may be wrong.,1567,,true,true,"",false,9
1163249,10,https://files.transkribus.eu/Get?id=ABGNEEGFEXSFDDJNSVPWILUG&fileType=view,1567,1585,https://files.transkribus.eu/Get?id=JVPNPNMGDOZONFSKPQVGFIDX&fileType=view,https://files.transkribus.eu/Get?id=NXOXENVNBFKTMLKVRHWBZHGI&fileType=view,47613512,Year may be wrong.,1569,,true,true,"",false,10
1163256,9,https://files.transkribus.eu/Get?id=QVBHNDOBFMXVEOYYGNBZZNVL&fileType=view,1705,1717,https://files.transkribus.eu/Get?id=KYIUFWPYAQONDDVSDBSPSRGI&fileType=view,https://files.transkribus.eu/Get?id=FVDLWNKWMZHXPISFOCSQEHZT&fileType=view,47613797,Year may be wrong.,1717,,true,true,"",false,9
1163256,10,https://files.transkribus.eu/Get?id=FVDLWNKWMZHXPISFOCSQEHZT&fileType=view,1717,1716,https://files.transkribus.eu/Get?id=QVBHNDOBFMXVEOYYGNBZZNVL&fileType=view,https://files.transkribus.eu/Get?id=SRETIWOIPNFHPBWYRVXYOYBS&fileType=view,47613805,Year may be wrong.,1717,,true,true,"",false,10
1163256,11,https://files.transkribus.eu/Get?id=SRETIWOIPNFHPBWYRVXYOYBS&fileType=view,1717,1716,https://files.transkribus.eu/Get?id=FVDLWNKWMZHXPISFOCSQEHZT&fileType=view,https://files.transkribus.eu/Get?id=CBWOUNCQNCHAJLJRHUXONKXL&fileType=view,47613812,Year may be wrong.,1716,,true,true,"",false,11
1163256,12,https://files.transkribus.eu/Get?id=CBWOUNCQNCHAJLJRHUXONKXL&fileType=view,1716,1721,https://files.transkribus.eu/Get?id=SRETIWOIPNFHPBWYRVXYOYBS&fileType=view,https://files.transkribus.eu/Get?id=BKSBMRPRNISYZZTSISCNYPHI&fileType=view,47613818,Year may be wrong.,1716,,true,true,"",false,12
